Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,0.816500,0.868500,0.813500,0.852500,0.811045,235443528
2016-02-18,0.875000,0.901500,0.866000,0.885500,0.842440,165770345
2016-02-19,0.889500,0.899500,0.845500,0.856000,0.814375,122332788
2016-02-22,0.875000,0.909500,0.873000,0.903500,0.859565,109445289
2016-02-23,0.894000,0.907000,0.885000,0.888500,0.845294,86988950
2016-02-24,0.894000,0.898000,0.861000,0.867500,0.825316,110934936
2016-02-25,0.883000,0.908000,0.878000,0.904500,0.860516,91766293
2016-02-26,0.910500,0.927000,0.901500,0.916000,0.871457,106002849
2016-02-29,0.917500,0.917500,0.881000,0.899000,0.855284,109150019
2016-03-01,0.888000,0.929000,0.885000,0.929000,0.883825,95007782
2016-03-02,0.935500,0.952500,0.931000,0.944000,0.898096,137562092
2016-03-03,0.944500,1.005000,0.939000,0.997500,0.948994,152149935
2016-03-04,1.000000,1.035000,0.997500,1.020000,0.970400,203425603
2016-03-07,1.030000,1.030000,0.974000,0.982500,0.934723,111695914
2016-03-08,0.980500,1.010000,0.961000,0.998500,0.949945,116424881
2016-03-09,1.045000,1.055000,1.014000,1.014000,0.964692,185231007
2016-03-10,1.010000,1.055000,0.988000,0.988000,0.939956,121718600
2016-03-11,1.004000,1.042000,0.999500,1.042000,0.991330,109878068
2016-03-14,1.051000,1.058000,1.023000,1.032000,0.981816,64963058
2016-03-15,1.028000,1.053000,1.021000,1.046000,0.995136,97282315
2016-03-16,1.044000,1.054000,1.027000,1.033000,0.982768,57953159
2016-03-17,1.056000,1.056000,1.013000,1.013000,0.963740,97068180
2016-03-18,1.013000,1.030000,1.009000,1.010000,0.960886,72991700
2016-03-21,1.030000,1.052000,1.023000,1.041000,0.990379,96943751
2016-03-22,1.037000,1.046000,1.013000,1.046000,0.995136,75182378
2016-03-23,1.045000,1.048000,1.005000,1.007000,0.958032,79568516
2016-03-24,1.005000,1.010000,0.958000,0.968500,0.921404,118570107
2016-03-29,0.982500,0.992000,0.936500,0.957000,0.910463,126136669
2016-03-30,0.964500,0.989500,0.952500,0.954000,0.907609,90760341
2016-03-31,0.954500,0.970000,0.935000,0.948000,0.901901,93817366
2016-04-01,0.935000,0.941000,0.900000,0.915000,0.870506,146092212
2016-04-04,0.907500,0.913000,0.875500,0.880000,0.837208,133811412
2016-04-05,0.866000,0.883500,0.855500,0.858500,0.816753,113860128
2016-04-06,0.867500,0.872500,0.844000,0.860000,0.818180,89946341
2016-04-07,0.852000,0.865000,0.827000,0.836000,0.795347,80546199
2016-04-08,0.849000,0.888500,0.847500,0.888500,0.845294,109715097
2016-04-11,0.881000,0.899500,0.868500,0.899000,0.855284,77698772
2016-04-12,0.891500,0.898000,0.843000,0.856500,0.814851,139237046
2016-04-13,0.867500,0.897500,0.863500,0.884500,0.841489,107882672
2016-04-14,0.886500,0.908000,0.878500,0.898500,0.854808,82931029
2016-04-15,0.894000,0.904500,0.887500,0.895000,0.851478,61484795
2016-04-18,0.880000,0.891000,0.873000,0.880000,0.837208,60650489
2016-04-19,0.876500,0.907000,0.873000,0.901000,0.857187,75195971
2016-04-20,0.894500,0.913500,0.892500,0.906000,0.861943,64550157
2016-04-21,0.906000,0.935000,0.887500,0.923000,0.878117,104625066
2016-04-22,0.925000,0.933500,0.889000,0.894500,0.851003,105135082
2016-04-25,0.890500,0.898000,0.850000,0.855000,0.813423,120017085
2016-04-26,0.864000,0.879000,0.847500,0.865500,0.823413,110955241
2016-04-27,0.863000,0.867500,0.834000,0.843000,0.802007,101228090
2016-04-28,0.840500,0.881000,0.834000,0.868000,0.825791,157969510
2016-04-29,0.860500,0.881000,0.850000,0.850000,0.808667,77941115
2016-05-02,0.858000,0.867000,0.837500,0.846500,0.805337,67392236
2016-05-03,0.843000,0.859000,0.834000,0.836500,0.795823,74398604
2016-05-04,0.835500,0.852000,0.829000,0.846000,0.804861,60883323
2016-05-05,0.847000,0.876000,0.847000,0.871000,0.828645,91790860
2016-05-06,0.868500,0.878000,0.854000,0.861000,0.819132,88115155
2016-05-09,0.870000,0.870000,0.850000,0.850000,0.808667,53881538
2016-05-10,0.857000,0.873000,0.854500,0.867500,0.825316,77802619
2016-05-11,0.861500,0.868500,0.840000,0.847000,0.805812,78180523
2016-05-12,0.841000,0.859000,0.833000,0.838000,0.797250,62402189
2016-05-13,0.835000,0.860000,0.831000,0.847500,0.806288,92318062
2016-05-16,0.880000,0.889000,0.863500,0.872500,0.830072,129715611
2016-05-17,0.885500,0.891500,0.844500,0.849000,0.807715,118418222
2016-05-18,0.842000,0.848500,0.830000,0.845000,0.803910,94868748
2016-05-19,0.836000,0.845000,0.825000,0.830500,0.790115,95832251
2016-05-20,0.832500,0.842500,0.825000,0.828000,0.787736,71718886
2016-05-23,0.823500,0.833500,0.814000,0.829500,0.789163,92638140
2016-05-24,0.823500,0.835000,0.798500,0.810000,0.770612,170009975
2016-05-25,0.815000,0.847500,0.810500,0.832000,0.791542,158474747
2016-05-26,0.833000,0.870000,0.833000,0.866500,0.824364,123971604
2016-05-27,0.863000,0.874500,0.857000,0.870000,0.827694,83145175
2016-05-30,0.872500,0.880500,0.857000,0.865000,0.822937,74814629
2016-05-31,0.862500,0.867500,0.851000,0.851000,0.809618,184436104
2016-06-01,0.855000,0.860000,0.846500,0.855000,0.813423,60177694
2016-06-02,0.852500,0.869500,0.849500,0.855000,0.813423,54732814
2016-06-03,0.857000,0.863000,0.844000,0.845000,0.803910,64088500
2016-06-06,0.846000,0.854000,0.838000,0.845000,0.803910,44710870
2016-06-07,0.850000,0.868000,0.847000,0.863000,0.821034,79202862
2016-06-08,0.862500,0.871000,0.856500,0.865000,0.822937,73900183
2016-06-09,0.859500,0.873500,0.853000,0.853000,0.811521,73485385
2016-06-10,0.848500,0.850000,0.820000,0.822000,0.782028,140681535
2016-06-13,0.808000,0.816000,0.784500,0.791500,0.753011,126882398
2016-06-14,0.783000,0.790000,0.744000,0.761500,0.724470,186151727
2016-06-15,0.775000,0.777000,0.753500,0.759500,0.722567,141276811
2016-06-16,0.750500,0.754000,0.730500,0.740000,0.704016,120625268
2016-06-17,0.745000,0.781000,0.745000,0.769000,0.731605,164824802
2016-06-20,0.790000,0.804000,0.788000,0.794500,0.755865,142434203
2016-06-21,0.795500,0.806000,0.785500,0.785500,0.747303,94240082
2016-06-22,0.791000,0.801500,0.787000,0.790000,0.751584,71591649
2016-06-23,0.792500,0.831500,0.789500,0.827500,0.787261,126155894
2016-06-24,0.705000,0.734500,0.671000,0.690000,0.656447,393029468
2016-06-27,0.680000,0.708000,0.666500,0.667500,0.635041,232094986
2016-06-28,0.688000,0.713000,0.682500,0.702500,0.668339,145686774
2016-06-29,0.720500,0.746500,0.716000,0.744500,0.708297,143522112
2016-06-30,0.735000,0.756000,0.723000,0.735000,0.699259,117063445
2016-07-01,0.739500,0.746000,0.724000,0.740000,0.704016,89803666
2016-07-04,0.741000,0.752000,0.728000,0.739500,0.703540,60685740
2016-07-05,0.734000,0.756500,0.729500,0.730500,0.694978,84224314
2016-07-06,0.710000,0.711000,0.647500,0.651500,0.619819,353086443
2016-07-07,0.665000,0.673000,0.626500,0.633500,0.602694,139058097
2016-07-08,0.637000,0.659000,0.633000,0.648000,0.616489,141913828
2016-07-11,0.655000,0.666500,0.644000,0.663000,0.630760,69225596
2016-07-12,0.664000,0.694500,0.657500,0.692500,0.658825,101118140
2016-07-13,0.683000,0.689000,0.653000,0.656000,0.624100,127125506
2016-07-14,0.661500,0.670500,0.638500,0.666500,0.634090,137269655
2016-07-15,0.659000,0.683500,0.659000,0.672500,0.639798,88386010
2016-07-18,0.680000,0.700000,0.672000,0.694000,0.660252,133828654
2016-07-19,0.697000,0.711500,0.684000,0.693000,0.659301,132540781
2016-07-20,0.701500,0.705000,0.680000,0.686500,0.653117,88118763
2016-07-21,0.686000,0.694000,0.672500,0.685000,0.651690,72154807
2016-07-22,0.685000,0.705000,0.683000,0.695000,0.661204,78182219
2016-07-25,0.700000,0.708500,0.692000,0.700000,0.665961,83986090
2016-07-26,0.700000,0.704500,0.686500,0.693000,0.659301,92598258
2016-07-27,0.740000,0.771000,0.735000,0.747000,0.710675,290739039
2016-07-28,0.754000,0.761000,0.739000,0.743000,0.706870,78092631
2016-07-29,0.746500,0.765000,0.744000,0.763500,0.726373,105949030
2016-08-01,0.770000,0.784000,0.764000,0.764000,0.726849,88946810
2016-08-02,0.760500,0.766500,0.739000,0.744500,0.708297,87482430
2016-08-03,0.749500,0.754500,0.712500,0.742000,0.705918,75145034
2016-08-04,0.743500,0.758000,0.741000,0.752000,0.715432,46934328
2016-08-05,0.748500,0.772500,0.745500,0.766500,0.729227,67094314
2016-08-08,0.768000,0.777000,0.758500,0.767500,0.730178,48011301
2016-08-09,0.763500,0.771000,0.755500,0.762000,0.724946,41355722
2016-08-10,0.758500,0.764500,0.753000,0.755500,0.718762,52531918
2016-08-11,0.760000,0.792500,0.755000,0.789000,0.750633,101570204
2016-08-12,0.788500,0.791500,0.782500,0.787000,0.748730,47199741
2016-08-16,0.782000,0.800000,0.780000,0.790500,0.752060,55230958
2016-08-17,0.795000,0.810500,0.791500,0.805500,0.766330,104319397
2016-08-18,0.809500,0.819000,0.806500,0.809000,0.769660,75636565
2016-08-19,0.804000,0.814500,0.775000,0.798500,0.759671,92638595
2016-08-22,0.797500,0.804500,0.787500,0.793000,0.754438,49249732
2016-08-23,0.802500,0.810000,0.793500,0.809000,0.769660,66468048
2016-08-24,0.806000,0.825000,0.804500,0.808000,0.768709,83389027
2016-08-25,0.810500,0.814000,0.804500,0.806500,0.767282,55544190
2016-08-26,0.814000,0.818000,0.806000,0.815000,0.775369,40619880
2016-08-29,0.810000,0.815000,0.798000,0.808500,0.769185,35710320
2016-08-30,0.807000,0.827500,0.807000,0.824500,0.784407,63527248
2016-08-31,0.824000,0.831000,0.808000,0.813500,0.773941,77504715
2016-09-01,0.813500,0.824500,0.808500,0.816500,0.776796,82732987
2016-09-02,0.819000,0.824000,0.809000,0.820000,0.780125,52390332
2016-09-05,0.820000,0.828000,0.810500,0.818000,0.778223,43530179
2016-09-06,0.814500,0.818000,0.800500,0.805000,0.765855,75048324
2016-09-07,0.802500,0.812500,0.788000,0.804500,0.765379,76462162
2016-09-08,0.803500,0.816500,0.799000,0.816500,0.776796,61373261
2016-09-09,0.813000,0.819500,0.799000,0.804000,0.764903,74506306
2016-09-12,0.790500,0.793500,0.768500,0.788500,0.750157,109688440
2016-09-13,0.788500,0.798500,0.753000,0.758500,0.721616,111634976
2016-09-14,0.763500,0.772000,0.748000,0.750000,0.713529,98451354
2016-09-15,0.750500,0.756000,0.736500,0.753500,0.716859,89192485
2016-09-16,0.746500,0.756000,0.732000,0.733500,0.697832,143216320
2016-09-19,0.742000,0.745500,0.727000,0.732000,0.696405,77085375
2016-09-20,0.729000,0.734000,0.724000,0.728500,0.693075,71391761
2016-09-21,0.740000,0.757000,0.735000,0.747500,0.711151,68578407
2016-09-22,0.762000,0.774500,0.756500,0.766500,0.729227,96221496
2016-09-23,0.762500,0.769000,0.755500,0.763500,0.726373,46041426
2016-09-26,0.755500,0.757000,0.735000,0.742500,0.706394,64488962
2016-09-27,0.749500,0.750500,0.730000,0.734500,0.698783,57699935
2016-09-28,0.734500,0.749500,0.734500,0.749500,0.713054,44223187
2016-09-29,0.755500,0.760000,0.733500,0.744000,0.707821,63715951
2016-09-30,0.731500,0.743000,0.720000,0.739000,0.703064,90110318
2016-10-03,0.731000,0.735000,0.727000,0.732000,0.696405,48482999
2016-10-04,0.730500,0.747000,0.730500,0.731500,0.695929,61254122
2016-10-05,0.727500,0.738000,0.709000,0.729500,0.694026,105750304
2016-10-06,0.726500,0.733500,0.719000,0.726000,0.690696,48825777
2016-10-07,0.728500,0.729000,0.712500,0.723000,0.687842,62057241
2016-10-10,0.721000,0.745000,0.716000,0.740000,0.704016,86162752
2016-10-11,0.738000,0.743500,0.719000,0.722000,0.686891,82361311
2016-10-12,0.720000,0.725000,0.695000,0.701000,0.666912,132817300
2016-10-13,0.694000,0.704500,0.673500,0.694500,0.660728,173174830
2016-10-14,0.692500,0.718500,0.692500,0.716000,0.681183,99893461
2016-10-17,0.726000,0.738500,0.718500,0.732500,0.696880,102098923
2016-10-18,0.735000,0.761000,0.735000,0.757500,0.720665,130426745
2016-10-19,0.761000,0.762000,0.746500,0.756500,0.719713,99571991
2016-10-20,0.759000,0.761000,0.747500,0.759500,0.722567,57706826
2016-10-21,0.760000,0.781500,0.758000,0.773000,0.735411,110417066
2016-10-24,0.781000,0.799500,0.779000,0.793000,0.754438,125629570
2016-10-25,0.793500,0.810000,0.789000,0.798500,0.759671,104538956
2016-10-26,0.799500,0.801000,0.786500,0.800000,0.761098,68203462
2016-10-27,0.795000,0.800500,0.789500,0.792500,0.753963,76839267
2016-10-28,0.791000,0.792000,0.779500,0.791000,0.752536,72578914
2016-10-31,0.783000,0.797000,0.783000,0.790500,0.752060,56174461
2016-11-01,0.797000,0.806000,0.789500,0.789500,0.751109,68678294
2016-11-02,0.789500,0.801500,0.770500,0.773000,0.735411,110742560
2016-11-03,0.770500,0.787000,0.764000,0.770500,0.733032,67514624
2016-11-04,0.772000,0.782000,0.742500,0.750000,0.713529,187272862
2016-11-07,0.760500,0.771000,0.743000,0.748000,0.711627,145482106
2016-11-08,0.757500,0.761500,0.741500,0.757000,0.720189,92003443
2016-11-09,0.737500,0.747500,0.730000,0.745500,0.709248,193053152
2016-11-10,0.753500,0.760500,0.724000,0.731500,0.695929,138323928
2016-11-11,0.733500,0.734500,0.705500,0.714000,0.679280,165285023
2016-11-14,0.722000,0.725500,0.693500,0.696000,0.662155,134774108
2016-11-15,0.700500,0.711500,0.689500,0.707500,0.673096,134693072
2016-11-16,0.703000,0.713500,0.694000,0.702500,0.668339,95770560
2016-11-17,0.710000,0.719500,0.699000,0.702000,0.667863,151489230
2016-11-18,0.706000,0.709000,0.678500,0.686500,0.653117,151414725
2016-11-21,0.684000,0.686000,0.667000,0.685000,0.651690,125393586
2016-11-22,0.690000,0.702500,0.685000,0.697500,0.663582,110420863
2016-11-23,0.699500,0.709500,0.691000,0.703000,0.668815,83311834
2016-11-24,0.706000,0.714000,0.697000,0.705000,0.670718,66318254
2016-11-25,0.700500,0.714500,0.697000,0.714500,0.679756,76858488
2016-11-28,0.710000,0.713000,0.679500,0.684000,0.650739,111546659
2016-11-29,0.683500,0.704500,0.677500,0.703000,0.668815,84806411
2016-11-30,0.704500,0.718500,0.701000,0.713500,0.678804,105643999
2016-12-01,0.713500,0.719500,0.700500,0.710000,0.675474,71631491
2016-12-02,0.702500,0.724500,0.700500,0.721500,0.686415,106549973
2016-12-05,0.703500,0.728500,0.693000,0.700000,0.665961,160928728
2016-12-06,0.700500,0.720500,0.694000,0.718000,0.683085,137484543
2016-12-07,0.728000,0.754500,0.726500,0.754500,0.717811,141629229
2016-12-08,0.754500,0.771500,0.752500,0.764500,0.727324,97258353
2016-12-09,0.769000,0.776000,0.757000,0.762500,0.725421,73130554
2016-12-12,0.769500,0.777500,0.755000,0.756000,0.719238,72022366
2016-12-13,0.752000,0.774000,0.751000,0.766500,0.729227,112690693
2016-12-14,0.769500,0.781500,0.759500,0.764500,0.727324,104458460
2016-12-15,0.775000,0.804500,0.766500,0.792500,0.753963,232624655
2016-12-16,0.798000,0.815000,0.790000,0.807000,0.767758,196832665
2016-12-19,0.804000,0.840000,0.804000,0.826500,0.786309,119845095
2016-12-20,0.835000,0.851500,0.826500,0.843000,0.802007,134093574
2016-12-21,0.845000,0.855000,0.829000,0.840000,0.799153,109959640
2016-12-22,0.843500,0.846000,0.816000,0.821000,0.781077,87334332
2016-12-23,0.828000,0.860000,0.825000,0.857500,0.815802,123561736
2016-12-27,0.863500,0.881000,0.862000,0.870000,0.827694,71057445
2016-12-28,0.873500,0.873500,0.836000,0.842500,0.801531,79536849
2016-12-29,0.840000,0.845000,0.835500,0.841500,0.800580,58439212
2016-12-30,0.845000,0.847000,0.837000,0.837000,0.796299,44737490
2017-01-02,0.842000,0.858000,0.840000,0.858000,0.816278,69198492
2017-01-03,0.861000,0.865500,0.850500,0.851500,0.810094,83332555
2017-01-04,0.858000,0.861500,0.849000,0.854500,0.812948,57249689
2017-01-05,0.855500,0.859000,0.838000,0.842500,0.801531,86916092
2017-01-06,0.849500,0.850500,0.838000,0.848000,0.806764,61254011
2017-01-09,0.851000,0.852000,0.821000,0.822000,0.782028,96981549
2017-01-10,0.826000,0.834500,0.817000,0.828000,0.787736,80494144
2017-01-11,0.833500,0.858500,0.826500,0.846000,0.804861,101931249
2017-01-12,0.849500,0.851000,0.833000,0.834000,0.793445,55913854
2017-01-13,0.839000,0.857500,0.834000,0.852500,0.811045,80399121
2017-01-16,0.848000,0.853500,0.840000,0.852000,0.810569,48195015
2017-01-17,0.848000,0.848000,0.833000,0.837500,0.796774,68545645
2017-01-18,0.839000,0.840500,0.819000,0.831000,0.790590,76240652
2017-01-19,0.832000,0.858500,0.819000,0.840000,0.799153,150012171
2017-01-20,0.847000,0.854000,0.836500,0.846000,0.804861,73573112
2017-01-23,0.851000,0.851000,0.837000,0.840000,0.799153,68920523
2017-01-24,0.838500,0.850500,0.830000,0.831000,0.790590,100514983
2017-01-25,0.834000,0.834500,0.818500,0.823000,0.782980,94776793
2017-01-26,0.823000,0.830500,0.810000,0.810000,0.770612,79934216
2017-01-27,0.809000,0.814500,0.791500,0.800000,0.761098,108833669
2017-01-30,0.797500,0.798500,0.780500,0.780500,0.742546,83407359
2017-01-31,0.785500,0.804000,0.785000,0.795000,0.756341,114806306
2017-02-01,0.800000,0.806500,0.789000,0.792500,0.753963,80407892
2017-02-02,0.794000,0.807500,0.784000,0.798000,0.759195,68338097
2017-02-03,0.810500,0.829500,0.808000,0.818500,0.778698,104609966
2017-02-06,0.844000,0.852500,0.825500,0.830000,0.789639,188494598
2017-02-07,0.832500,0.837500,0.806000,0.810000,0.770612,74051223
2017-02-08,0.813000,0.824500,0.793000,0.819000,0.779174,81800311
2017-02-09,0.825000,0.828000,0.805500,0.825000,0.784882,80359488
2017-02-10,0.827000,0.827000,0.799000,0.804000,0.764903,90275590
2017-02-13,0.808000,0.820000,0.800000,0.808000,0.768709,73295029
2017-02-14,0.807500,0.809000,0.796000,0.797500,0.758720,78156763
2017-02-15,0.802500,0.807000,0.793500,0.795000,0.756341,62678138
2017-02-16,0.794000,0.800000,0.786500,0.791500,0.753011,67091664
2017-02-17,0.798500,0.798500,0.775500,0.784000,0.745876,98722426
2017-02-20,0.787500,0.789000,0.775000,0.777000,0.739216,55886031
2017-02-21,0.774000,0.784000,0.763000,0.770000,0.732557,105701278
2017-02-22,0.773000,0.782000,0.744500,0.759500,0.722567,154468075
2017-02-23,0.760500,0.782500,0.758000,0.771000,0.733508,115565279
2017-02-24,0.768500,0.771000,0.752500,0.758000,0.721140,102309351
2017-02-27,0.760000,0.772500,0.756500,0.767500,0.730178,54181454
2017-02-28,0.768500,0.778500,0.763500,0.765500,0.728276,153555737
2017-03-01,0.768000,0.779000,0.766500,0.776000,0.738265,101436638
2017-03-02,0.779000,0.788000,0.772500,0.781000,0.743022,75901236
2017-03-03,0.777000,0.792000,0.777000,0.786000,0.747779,79196702
2017-03-06,0.786000,0.789500,0.776000,0.776000,0.738265,60261240
2017-03-07,0.779500,0.784000,0.775500,0.779500,0.741595,57684516
2017-03-08,0.775000,0.780000,0.763000,0.773000,0.735411,86623408
2017-03-09,0.772000,0.788000,0.764000,0.783500,0.745400,85582453
2017-03-10,0.789000,0.795000,0.786000,0.789500,0.751109,66224045
2017-03-13,0.791500,0.794500,0.783500,0.791000,0.752536,44674938
2017-03-14,0.788500,0.790500,0.778000,0.778000,0.740168,97754200
2017-03-15,0.782500,0.794000,0.779000,0.788500,0.750157,99677936
2017-03-16,0.796000,0.802500,0.790000,0.800500,0.761574,163453910
2017-03-17,0.807000,0.818000,0.800500,0.814000,0.774417,136974109
2017-03-20,0.812000,0.818500,0.811000,0.811000,0.771563,73727464
2017-03-21,0.812000,0.822500,0.807000,0.812500,0.772990,87293167
2017-03-22,0.810000,0.829500,0.808500,0.818000,0.778223,91112344
2017-03-23,0.822000,0.839500,0.820500,0.839500,0.798677,113471964
2017-03-24,0.843500,0.847500,0.833000,0.834000,0.793445,96381208
2017-03-27,0.831000,0.848000,0.828500,0.848000,0.806764,90018738
2017-03-28,0.851000,0.857500,0.844500,0.852000,0.810569,92470799
2017-03-29,0.852500,0.856000,0.840000,0.842000,0.801056,72853115
2017-03-30,0.843000,0.853000,0.841500,0.845500,0.804385,84089099
2017-03-31,0.846000,0.849500,0.840500,0.843000,0.802007,70827623
2017-04-03,0.840000,0.842000,0.823500,0.830000,0.789639,69337106
2017-04-04,0.830500,0.831500,0.805000,0.808000,0.768709,105162978
2017-04-05,0.808500,0.820500,0.805000,0.813500,0.773941,63125055
2017-04-06,0.812000,0.820000,0.798500,0.814000,0.774417,63729232
2017-04-07,0.813500,0.814500,0.805000,0.810000,0.770612,39330234
2017-04-10,0.809500,0.810000,0.797000,0.806000,0.766806,48231774
2017-04-11,0.802000,0.804000,0.795500,0.804000,0.764903,58130936
2017-04-12,0.806000,0.815000,0.799000,0.804500,0.765379,50054523
2017-04-13,0.805500,0.809000,0.796000,0.800500,0.761574,34796190
2017-04-18,0.799000,0.799500,0.774000,0.779000,0.741119,98927181
2017-04-19,0.776000,0.790000,0.762500,0.790000,0.751584,112659883
