Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,3.586933,3.635405,3.559667,3.568756,2.041652,28840800
2001-01-01,3.568756,3.568756,3.568756,3.568756,2.041652,0
2001-01-02,3.529372,3.565726,3.483929,3.529372,2.019121,58733475
2001-01-03,3.499077,3.592992,3.462723,3.505136,2.005256,91417594
2001-01-04,3.635405,3.635405,3.544520,3.629346,2.076315,88834109
2001-01-05,3.620257,3.723260,3.605110,3.717201,2.126576,131428535
2001-01-08,3.641464,3.741437,3.641464,3.735378,2.136975,71253675
2001-01-09,3.756585,3.771732,3.632375,3.729319,2.133508,110923531
2001-01-10,3.753555,3.783850,3.711142,3.783850,2.164705,85887541
2001-01-11,3.783850,3.892913,3.753555,3.889883,2.225365,135037495
2001-01-12,3.914119,3.962591,3.892913,3.953503,2.261762,136854070
2001-01-15,3.944414,3.986827,3.917149,3.938355,2.253096,68080443
2001-01-16,3.926237,3.947444,3.880795,3.920178,2.242697,90406432
2001-01-17,3.965621,4.050447,3.944414,4.035299,2.308557,118346092
2001-01-18,3.995916,4.089830,3.992886,4.074683,2.331088,83049889
2001-01-19,4.168597,4.211011,4.035299,4.047417,2.315489,131063248
2001-01-22,4.062565,4.089830,4.005004,4.026211,2.303358,72028284
2001-01-23,3.995916,4.029240,3.920178,4.020152,2.299892,96520739
2001-01-24,4.026211,4.129214,3.995916,4.114066,2.353619,32007331
2001-01-25,4.135273,4.168597,4.092860,4.132243,2.364018,101988076
2001-01-26,4.035299,4.104978,4.026211,4.074683,2.331088,25269001
2001-01-29,4.089830,4.138302,4.071653,4.083771,2.336288,83117002
2001-01-30,4.098919,4.138302,4.068624,4.108007,2.350152,84481370
2001-01-31,4.117096,4.135273,4.038329,4.111037,2.351886,76732024
2001-02-01,4.095889,4.159509,4.092860,4.117096,2.355352,112582773
2001-02-02,4.144361,4.153450,4.101948,4.126184,2.360552,112545367
2001-02-05,4.074683,4.111037,3.892913,3.998945,2.287759,348109750
2001-02-06,4.005004,4.008034,3.914119,3.917149,2.240964,184874031
2001-02-07,3.892913,3.895942,3.811116,3.847470,2.201102,204989519
2001-02-08,3.841411,3.917149,3.829293,3.841411,2.197635,127875703
2001-02-09,3.832322,3.862618,3.774762,3.789909,2.168171,111706946
2001-02-12,3.789909,3.817175,3.717201,3.747496,2.143907,124332774
2001-02-13,3.756585,3.762644,3.677818,3.744467,2.142174,85656480
2001-02-14,3.702054,3.711142,3.596021,3.659641,2.093647,118479222
2001-02-15,3.689936,3.747496,3.638434,3.735378,2.136975,101860451
2001-02-16,3.674788,3.738408,3.605110,3.644493,2.084980,154476319
2001-02-19,3.638434,3.659641,3.605110,3.632375,2.078048,76362326
2001-02-20,3.662670,3.689936,3.586933,3.626316,2.074582,111915997
2001-02-21,3.574815,3.641464,3.571785,3.641464,2.083247,115191556
2001-02-22,3.608139,3.671759,3.553608,3.553608,2.032986,99568538
2001-02-23,3.602080,3.602080,3.483929,3.514225,2.010455,107938449
2001-02-26,3.541490,3.568756,3.514225,3.544520,2.027787,79746814
2001-02-27,3.529372,3.565726,3.438487,3.505136,2.005256,120950478
2001-02-28,3.471811,3.556638,3.426369,3.429398,1.961926,94698659
2001-03-01,3.429398,3.450605,3.368808,3.377897,1.932463,115372008
2001-03-02,3.386985,3.462723,3.350631,3.435457,1.965393,85992060
2001-03-05,3.453634,3.541490,3.411221,3.541490,2.026053,105370372
2001-03-06,3.574815,3.617228,3.529372,3.592992,2.055517,136443666
2001-03-07,3.580874,3.626316,3.523313,3.599051,2.058984,125389052
2001-03-08,3.614198,3.620257,3.535431,3.538461,2.024320,84665110
2001-03-09,3.514225,3.526343,3.435457,3.438487,1.967126,83591231
2001-03-12,3.396074,3.426369,3.335484,3.341543,1.911665,90015820
2001-03-13,3.314277,3.438487,3.305189,3.393044,1.941129,103434966
2001-03-14,3.320336,3.374867,3.226422,3.347602,1.915131,37084330
2001-03-15,3.374867,3.453634,3.335484,3.417280,1.954994,98991995
2001-03-16,3.365779,3.393044,3.311248,3.323366,1.901267,168917612
2001-03-19,3.332454,3.377897,3.308218,3.347602,1.915131,64845591
2001-03-20,3.368808,3.405162,3.353661,3.383956,1.935930,64931189
2001-03-21,3.341543,3.374867,3.277923,3.338513,1.909932,104017239
2001-03-22,3.320336,3.320336,3.162802,3.208245,1.835407,138497903
2001-03-23,3.271864,3.302159,3.256717,3.302159,1.889134,85500679
2001-03-26,3.338513,3.420310,3.280953,3.417280,1.954994,96574649
2001-03-27,3.393044,3.496048,3.374867,3.493018,1.998323,94946449
2001-03-28,3.453634,3.517254,3.426369,3.441516,1.968859,87764191
2001-03-29,3.393044,3.483929,3.365779,3.477870,1.989657,108001165
2001-03-30,3.493018,3.523313,3.396074,3.453634,1.975792,1320348
2001-04-02,3.477870,3.535431,3.432428,3.535431,2.022587,189670630
2001-04-03,3.502107,3.544520,3.474841,3.520284,2.013921,112830774
2001-04-04,3.474841,3.586933,3.465752,3.580874,2.048585,173517929
2001-04-05,3.599051,3.680847,3.596021,3.629346,2.076315,179061410
2001-04-06,3.665700,3.665700,3.596021,3.635405,2.079782,90666092
2001-04-09,3.611169,3.699024,3.611169,3.689936,2.110978,69922329
2001-04-10,3.717201,3.783850,3.717201,3.741437,2.140441,106642091
2001-04-11,3.744467,3.768703,3.699024,3.705083,2.119643,105261879
2001-04-12,3.723260,3.741437,3.692965,3.711142,2.123110,55536702
2001-04-13,3.711142,3.711142,3.711142,3.711142,2.123110,0
2001-04-16,3.711142,3.711142,3.711142,3.711142,2.123110,0
2001-04-17,3.680847,3.744467,3.617228,3.738408,2.138708,77647025
2001-04-18,3.765673,3.817175,3.744467,3.783850,2.164705,87734919
2001-04-19,3.786880,3.786880,3.732349,3.735378,2.136975,72309954
2001-04-20,3.750526,3.780821,3.726290,3.732349,2.135242,99522550
2001-04-23,3.732349,3.747496,3.699024,3.726290,2.131776,59360205
2001-04-24,3.726290,3.741437,3.705083,3.726290,2.131776,80054455
2001-04-25,3.702054,3.750526,3.702054,3.732349,2.135242,37950762
2001-04-26,3.744467,3.765673,3.699024,3.753555,2.147374,67425115
2001-04-27,3.729319,3.762644,3.714172,3.750526,2.145641,63372082
2001-04-30,3.759614,3.795968,3.744467,3.795968,2.171638,70176720
2001-05-01,3.795968,3.795968,3.795968,3.795968,2.171638,0
2001-05-02,3.798998,3.829293,3.786880,3.817175,2.183770,109253951
2001-05-03,3.841411,3.841411,3.711142,3.711142,2.123110,130471943
2001-05-04,3.735378,3.747496,3.683877,3.741437,2.140441,104009093
2001-05-07,3.711142,3.717201,3.665700,3.699024,2.116177,10843598
2001-05-08,3.702054,3.750526,3.686906,3.711142,2.123110,70585579
2001-05-09,3.659641,3.659641,3.556638,3.574815,2.045118,185548940
2001-05-10,3.599051,3.629346,3.559667,3.559667,2.036452,101349476
2001-05-11,3.599051,3.599051,3.508166,3.514225,2.010455,111320744
2001-05-14,3.483929,3.571785,3.456664,3.559667,2.036452,81710831
2001-05-15,3.571785,3.571785,3.529372,3.553608,2.032986,48893146
2001-05-16,3.529372,3.574815,3.471811,3.574815,2.045118,81713921
2001-05-17,3.605110,3.611169,3.571785,3.589962,2.053784,69011724
2001-05-18,3.605110,3.632375,3.583903,3.602080,2.060716,81914825
2001-05-21,3.608139,3.647523,3.589962,3.644493,2.084980,50175643
2001-05-22,3.653582,3.702054,3.644493,3.644493,2.084980,84594471
2001-05-23,3.644493,3.668729,3.611169,3.623287,2.072849,48399996
2001-05-24,3.620257,3.644493,3.614198,3.644493,2.084980,61602156
2001-05-25,3.644493,3.644493,3.586933,3.589962,2.053784,49741249
2001-05-28,3.589962,3.620257,3.586933,3.605110,2.062449,17950570
2001-05-29,3.599051,3.614198,3.523313,3.538461,2.024320,84437574
2001-05-30,3.489989,3.502107,3.365779,3.368808,1.927263,148694951
2001-05-31,3.386985,3.420310,3.329425,3.420310,1.956727,112776639
2001-06-01,3.353661,3.377897,3.320336,3.320336,1.899533,116709520
2001-06-04,3.338513,3.347602,3.283982,3.302159,1.889134,48346961
2001-06-05,3.314277,3.329425,3.280953,3.320336,1.899533,84154360
2001-06-06,3.326395,3.326395,3.238540,3.244599,1.856205,71012500
2001-06-07,3.250658,3.290041,3.247628,3.253687,1.861404,65219685
2001-06-08,3.277923,3.332454,3.262776,3.326395,1.902999,75854877
2001-06-11,3.308218,3.377897,3.305189,3.323366,1.901267,66236577
2001-06-12,3.335484,3.368808,3.259746,3.271864,1.871803,110303852
2001-06-13,3.287012,3.365779,3.287012,3.356690,1.920331,203628465
2001-06-14,3.305189,3.329425,3.250658,3.250658,1.859671,131139604
2001-06-15,3.232481,3.293071,3.171891,3.180979,1.819808,211361743
2001-06-18,3.096153,3.126448,3.065858,3.096153,1.777204,120852337
2001-06-19,3.108271,3.150684,3.071917,3.077976,1.766770,101915245
2001-06-20,3.071917,3.087064,2.974973,2.987091,1.714602,129953707
2001-06-21,3.011327,3.017386,2.874999,2.917412,1.674606,146442001
2001-06-22,2.938619,2.956796,2.914383,2.917412,1.674606,64055798
2001-06-25,2.905294,3.105241,2.874999,3.011327,1.728514,109019814
2001-06-26,3.011327,3.017386,2.962855,2.971943,1.705907,101670096
2001-06-27,2.990120,3.077976,2.968914,3.065858,1.759815,92901441
2001-06-28,3.047681,3.174920,3.017386,3.168861,1.818939,117138198
2001-06-29,3.187038,3.259746,3.174920,3.211274,1.843284,106958315
2001-07-02,3.187038,3.293071,3.174920,3.287012,1.886758,90575872
2001-07-03,3.287012,3.365779,3.256717,3.293071,1.890236,99907207
2001-07-04,3.305189,3.332454,3.229451,3.247628,1.864151,43468718
2001-07-05,3.217333,3.274894,3.208245,3.223392,1.850240,84111448
2001-07-06,3.184009,3.205215,3.074946,3.074946,1.765031,94111104
2001-07-09,3.093123,3.211274,3.053740,3.184009,1.827634,100792950
2001-07-10,3.226422,3.244599,3.123418,3.150684,1.808505,142282681
2001-07-11,3.093123,3.165832,3.093123,3.111300,1.785899,108675863
2001-07-12,3.180979,3.208245,3.144625,3.187038,1.829372,104966345
2001-07-13,3.147655,3.171891,3.108271,3.159773,1.813722,25331998
2001-07-16,3.171891,3.217333,3.165832,3.193097,1.832850,47090211
2001-07-17,3.171891,3.202186,3.138566,3.162802,1.815461,54297552
2001-07-18,3.135536,3.171891,3.096153,3.114330,1.787638,58942975
2001-07-19,3.150684,3.184009,3.096153,3.180979,1.825894,73946314
2001-07-20,3.132507,3.153714,3.071917,3.141596,1.803289,112401000
2001-07-23,3.117359,3.184009,3.102212,3.171891,1.820678,49405880
2001-07-24,3.159773,3.202186,3.153714,3.180979,1.825894,53001409
2001-07-25,3.196127,3.208245,3.123418,3.141596,1.803289,88353727
2001-07-26,3.165832,3.223392,3.144625,3.190068,1.831111,83333988
2001-07-27,3.217333,3.271864,3.205215,3.271864,1.878063,62989406
2001-07-30,3.356690,3.393044,3.256717,3.280953,1.883280,157635251
2001-07-31,3.268835,3.280953,3.187038,3.214304,1.845023,122719744
2001-08-01,3.211274,3.226422,3.156743,3.174920,1.822417,83842322
2001-08-02,3.180979,3.253687,3.165832,3.177950,1.824156,104377034
2001-08-03,3.187038,3.193097,3.141596,3.153714,1.810245,70012337
2001-08-06,3.174920,3.199156,3.156743,3.184009,1.827634,63773904
2001-08-07,3.165832,3.205215,3.144625,3.202186,1.838068,60676156
2001-08-08,3.180979,3.196127,3.087064,3.090094,1.773726,97068023
2001-08-09,3.062828,3.108271,3.053740,3.077976,1.766770,79639654
2001-08-10,3.090094,3.126448,2.993150,2.993150,1.718080,100544064
2001-08-13,3.026474,3.026474,2.974973,2.984061,1.712863,62455536
2001-08-14,3.020415,3.044651,2.996179,3.026474,1.737208,56721925
2001-08-15,3.026474,3.026474,3.026474,3.026474,1.737208,0
2001-08-16,2.968914,2.981032,2.929530,2.956796,1.697213,76860097
2001-08-17,2.996179,2.996179,2.853793,2.874999,1.650261,90521738
2001-08-20,2.881058,2.920442,2.826527,2.917412,1.674606,98408837
2001-08-21,2.923471,2.944678,2.878029,2.893176,1.660695,73329922
2001-08-22,2.862881,2.947707,2.859852,2.884088,1.655478,81014348
2001-08-23,2.908324,2.920442,2.862881,2.874999,1.650261,60906557
2001-08-24,2.896206,2.968914,2.884088,2.968914,1.704168,52773649
2001-08-27,2.971943,2.993150,2.938619,2.938619,1.686779,47846549
2001-08-28,2.935589,2.962855,2.868940,2.884088,1.655478,60228109
2001-08-29,2.881058,2.929530,2.856822,2.923471,1.678084,72317876
2001-08-30,2.938619,2.938619,2.808350,2.811380,1.613743,108567594
2001-08-31,2.811380,2.820468,2.744730,2.759878,1.584181,87225054
2001-09-03,2.744730,2.759878,2.672022,2.684140,1.540707,82370345
2001-09-04,2.717465,2.744730,2.602344,2.702317,1.551141,133033867
2001-09-05,2.644757,2.647786,2.453898,2.456928,1.410286,306744594
2001-09-06,2.499341,2.544783,2.444810,2.466016,1.415503,180550987
2001-09-07,2.469046,2.499341,2.390278,2.420573,1.389418,194847490
2001-09-10,2.420573,2.447839,2.302423,2.369072,1.359857,205212671
2001-09-11,2.132771,2.429662,2.153977,2.157007,1.238131,173490201
2001-09-12,2.123682,2.287275,2.123682,2.272128,1.304210,217196361
2001-09-13,2.235774,2.266069,2.166095,2.202449,1.264215,156028599
2001-09-14,2.199420,2.205479,1.990384,1.993413,1.144227,165407704
2001-09-17,1.960089,2.150948,1.872233,2.060062,1.182484,285887479
2001-09-18,2.066121,2.111564,1.969177,2.084298,1.196395,228304884
2001-09-19,2.114594,2.266069,2.114594,2.169125,1.245086,292262541
2001-09-20,2.208508,2.208508,2.096417,2.123682,1.219002,223130889
2001-09-21,2.069151,2.120653,1.999472,2.044915,1.173789,333890024
2001-09-24,2.105505,2.238803,2.081269,2.217597,1.272909,156099673
2001-09-25,2.208508,2.281216,2.132771,2.263039,1.298994,259072954
2001-09-26,2.241833,2.363013,2.202449,2.302423,1.321600,385803520
2001-09-27,2.302423,2.429662,2.296364,2.393308,1.373768,395005
2001-09-28,2.475105,2.505400,2.472075,2.496311,1.432892,168001
2001-10-01,2.490252,2.514488,2.426632,2.496311,1.432892,157607973
2001-10-02,2.511459,2.632639,2.450869,2.614462,1.500711,230722441
2001-10-03,2.596285,2.684140,2.578108,2.675052,1.535490,233009073
2001-10-04,2.711406,2.753819,2.687170,2.729583,1.566791,210129647
2001-10-05,2.681111,2.768966,2.638698,2.644757,1.518101,129787792
2001-10-08,2.614462,2.720494,2.572049,2.708376,1.554618,114816577
2001-10-09,2.708376,2.753819,2.675052,2.678081,1.537229,107464879
2001-10-10,2.678081,2.802291,2.650816,2.756848,1.582442,115490403
2001-10-11,2.796232,2.814409,2.720494,2.738671,1.572008,133251936
2001-10-12,2.738671,2.747760,2.659904,2.702317,1.551141,96512381
2001-10-15,2.684140,2.717465,2.668993,2.687170,1.542446,61616455
2001-10-16,2.668993,2.729583,2.647786,2.717465,1.559836,28167198
2001-10-17,2.787143,2.805321,2.726553,2.753819,1.580703,134995244
2001-10-18,2.711406,2.787143,2.690199,2.778055,1.594614,78325248
2001-10-19,2.805321,2.805321,2.717465,2.747760,1.577225,95181682
2001-10-22,2.750789,2.838645,2.717465,2.826527,1.622438,77993392
2001-10-23,2.847734,2.920442,2.841675,2.905294,1.667650,111813234
2001-10-24,2.874999,2.968914,2.874999,2.908324,1.669389,143137606
2001-10-25,2.929530,2.953766,2.817439,2.823498,1.620699,148286316
2001-10-26,2.841675,2.917412,2.802291,2.899235,1.664173,29998732
2001-10-29,2.905294,2.923471,2.838645,2.850763,1.636350,74897624
2001-10-30,2.808350,2.808350,2.684140,2.735642,1.570269,132767368
2001-10-31,2.702317,2.820468,2.681111,2.808350,1.612004,118596073
2001-11-01,2.802291,2.814409,2.747760,2.802291,1.608526,61651444
2001-11-02,2.787143,2.817439,2.705347,2.747760,1.577225,94121007
2001-11-05,2.784114,2.790173,2.738671,2.775025,1.592875,105322403
2001-11-06,2.799262,2.802291,2.750789,2.768966,1.589398,84075799
2001-11-07,2.784114,2.784114,2.723524,2.771996,1.591137,93950246
2001-11-08,2.765937,2.865911,2.762907,2.853793,1.638088,135591157
2001-11-09,2.811380,2.841675,2.787143,2.790173,1.601570,83306261
2001-11-12,2.787143,2.814409,2.635668,2.711406,1.556358,102668715
2001-11-13,2.759878,2.829557,2.747760,2.820468,1.618960,98343255
2001-11-14,2.844704,2.920442,2.808350,2.844704,1.632871,144596815
2001-11-15,2.902265,2.978002,2.884088,2.902265,1.665912,137498835
2001-11-16,2.929530,2.965884,2.911353,2.953766,1.695474,86720232
2001-11-19,2.953766,3.062828,2.953766,3.059799,1.756337,108453160
2001-11-20,3.038592,3.093123,2.935589,2.941648,1.688518,121085378
2001-11-21,2.905294,2.962855,2.896206,2.914383,1.672867,118886338
2001-11-22,2.932560,2.953766,2.920442,2.947707,1.691996,34945871
2001-11-23,2.950737,3.005268,2.911353,2.987091,1.714602,81422784
2001-11-26,3.029504,3.029504,2.956796,2.956796,1.697213,79805133
2001-11-27,2.974973,3.002238,2.893176,2.896206,1.662434,102331155
2001-11-28,2.896206,2.908324,2.829557,2.832586,1.625915,95753393
2001-11-29,2.832586,2.881058,2.802291,2.871970,1.648522,72124233
2001-11-30,2.884088,2.911353,2.847734,2.881058,1.653739,70216331
2001-12-03,2.844704,2.862881,2.811380,2.826527,1.622438,59134201
2001-12-04,2.841675,2.874999,2.826527,2.874999,1.650261,53884283
2001-12-05,2.923471,3.014356,2.899235,3.014356,1.730252,105396554
2001-12-06,3.020415,3.047681,2.996179,3.020415,1.733730,101420986
2001-12-07,3.026474,3.047681,2.974973,2.981032,1.711124,81475374
2001-12-10,2.981032,2.990120,2.923471,2.929530,1.681562,80218627
2001-12-11,2.920442,2.984061,2.899235,2.953766,1.695474,99924596
2001-12-12,2.953766,2.984061,2.884088,2.893176,1.660695,93321536
2001-12-13,2.899235,2.923471,2.817439,2.835616,1.627655,127380348
2001-12-14,2.817439,2.847734,2.781084,2.790173,1.601570,94194510
2001-12-17,2.787143,2.920442,2.778055,2.902265,1.665912,92336121
2001-12-18,2.905294,2.959825,2.878029,2.878029,1.652000,102028795
2001-12-19,2.881058,2.914383,2.823498,2.862881,1.643305,73421911
2001-12-20,2.850763,2.878029,2.790173,2.790173,1.601570,78076573
2001-12-21,2.765937,2.896206,2.753819,2.881058,1.653739,143054860
2001-12-24,2.881058,2.881058,2.881058,2.881058,1.653739,0
2001-12-25,2.881058,2.881058,2.881058,2.881058,1.653739,0
2001-12-26,2.881058,2.881058,2.881058,2.881058,1.653739,0
2001-12-27,2.896206,2.929530,2.874999,2.923471,1.678084,27942085
2001-12-28,2.938619,2.984061,2.908324,2.908324,1.669389,30995169
2001-12-31,2.908324,2.908324,2.908324,2.908324,1.669389,0
2002-01-01,2.908324,2.908324,2.908324,2.908324,1.669389,0
2002-01-02,2.917412,2.962855,2.902265,2.911353,1.671128,41901022
2002-01-03,2.947707,2.987091,2.929530,2.974973,1.707646,54286547
2002-01-04,3.002238,3.005268,2.932560,2.987091,1.714602,77283929
2002-01-07,2.996179,3.011327,2.929530,2.935589,1.685040,83925055
2002-01-08,2.938619,2.987091,2.938619,2.953766,1.695474,73406727
2002-01-09,2.965884,2.965884,2.914383,2.938619,1.686779,77080160
2002-01-10,2.908324,2.914383,2.820468,2.841675,1.631133,96038588
2002-01-11,2.865911,2.868940,2.787143,2.862881,1.643305,73588711
2002-01-14,2.820468,2.829557,2.759878,2.771996,1.591137,79007683
2002-01-15,2.787143,2.826527,2.756848,2.811380,1.613743,82173178
2002-01-16,2.793203,2.808350,2.765937,2.805321,1.610265,87346301
2002-01-17,2.826527,2.868940,2.808350,2.859852,1.641567,89247800
2002-01-18,2.829557,2.878029,2.829557,2.865911,1.645044,80166711
2002-01-21,2.850763,2.853793,2.805321,2.808350,1.612004,41044664
2002-01-22,2.799262,2.878029,2.799262,2.835616,1.627655,78445135
2002-01-23,2.829557,2.862881,2.808350,2.811380,1.613743,72558984
2002-01-24,2.826527,2.884088,2.811380,2.850763,1.636350,73446087
2002-01-25,2.844704,2.884088,2.829557,2.881058,1.653739,93590398
2002-01-28,2.899235,2.920442,2.884088,2.908324,1.669389,89511395
2002-01-29,2.920442,2.920442,2.835616,2.838645,1.629393,74149066
2002-01-30,2.820468,2.826527,2.768966,2.808350,1.612004,98929780
2002-01-31,2.826527,2.850763,2.793203,2.808350,1.612004,63909504
2002-02-01,2.823498,2.862881,2.811380,2.844704,1.632871,55254438
2002-02-04,2.841675,2.841675,2.759878,2.784114,1.598092,58828250
2002-02-05,2.753819,2.784114,2.711406,2.711406,1.556358,86532346
2002-02-06,2.732612,2.753819,2.635668,2.656875,1.525057,113787273
2002-02-07,2.662934,2.708376,2.626580,2.662934,1.528535,131523376
2002-02-08,2.650816,2.699288,2.644757,2.678081,1.537229,70422278
2002-02-11,2.723524,2.744730,2.681111,2.714435,1.558096,83971980
2002-02-12,2.726553,2.744730,2.614462,2.614462,1.500711,110068117
2002-02-13,2.635668,2.681111,2.587196,2.681111,1.538969,112802412
2002-02-14,2.681111,2.759878,2.659904,2.756848,1.582442,118122979
2002-02-15,2.738671,2.796232,2.708376,2.708376,1.554618,121502582
2002-02-18,2.702317,2.744730,2.681111,2.681111,1.538969,46055702
2002-02-19,2.665963,2.678081,2.623550,2.623550,1.505928,79831633
2002-02-20,2.644757,2.684140,2.578108,2.641727,1.516362,85638999
2002-02-21,2.696258,2.723524,2.678081,2.708376,1.554618,86117176
2002-02-22,2.668993,2.726553,2.662934,2.723524,1.563314,66918801
2002-02-25,2.741701,2.781084,2.696258,2.781084,1.596353,62618058
2002-02-26,2.790173,2.799262,2.741701,2.790173,1.601570,88768857
